frame,id,movement,ema,name
529,0,0.0,1.2333069610118308,Duc_Thanh
530,0,1.0,1.1866455688094646,Duc_Thanh
531,0,1.4142135623730951,1.2321591675221908,Duc_Thanh
532,0,1.4142135623730951,1.2685700464923717,Duc_Thanh
533,0,1.0,1.2148560371938975,Duc_Thanh
534,0,1.4142135623730951,1.254727542229737,Duc_Thanh
535,0,1.0,1.2037820337837897,Duc_Thanh
536,0,1.0,1.1630256270270318,Duc_Thanh
537,0,1.0,1.1304205016216256,Duc_Thanh
538,0,1.0,1.1043364012973005,Duc_Thanh
539,0,1.0,1.0834691210378404,Duc_Thanh
540,0,0.0,0.8667752968302724,Duc_Thanh
541,0,1.0,0.893420237464218,Duc_Thanh
542,0,0.0,0.7147361899713744,Duc_Thanh
543,0,1.0,0.7717889519770995,Duc_Thanh
544,0,1.0,0.8174311615816796,Duc_Thanh
545,0,1.0,0.8539449292653438,Duc_Thanh
546,0,1.0,0.8831559434122751,Duc_Thanh
547,0,1.4142135623730951,0.9893674672044392,Duc_Thanh
548,0,1.4142135623730951,1.0743366862381705,Duc_Thanh
549,0,1.4142135623730951,1.1423120614651554,Duc_Thanh
550,0,1.0,1.1138496491721244,Duc_Thanh
551,0,1.0,1.0910797193376995,Duc_Thanh
552,0,1.0,1.0728637754701598,Duc_Thanh
553,0,0.0,0.8582910203761278,Duc_Thanh
554,0,0.0,0.6866328163009023,Duc_Thanh
555,0,1.0,0.749306253040722,Duc_Thanh
556,0,1.0,0.7994450024325777,Duc_Thanh
557,0,1.0,0.8395560019460622,Duc_Thanh
558,0,0.0,0.6716448015568498,Duc_Thanh
559,0,1.0,0.7373158412454799,Duc_Thanh
560,0,1.4142135623730951,0.8726953854710029,Duc_Thanh
561,0,1.4142135623730951,0.9809990208514214,Duc_Thanh
562,0,0.0,0.7847992166811372,Duc_Thanh
563,0,0.0,0.6278393733449098,Duc_Thanh
564,0,0.0,0.5022714986759279,Duc_Thanh
565,0,0.0,0.40181719894074236,Duc_Thanh
566,0,1.0,0.5214537591525938,Duc_Thanh
567,0,0.0,0.4171630073220751,Duc_Thanh
568,0,1.0,0.5337304058576602,Duc_Thanh
569,0,0.0,0.4269843246861282,Duc_Thanh
570,0,0.0,0.3415874597489026,Duc_Thanh
571,0,1.4142135623730951,0.5561126802737412,Duc_Thanh
572,0,0.0,0.444890144218993,Duc_Thanh
573,0,0.0,0.3559121153751944,Duc_Thanh
574,0,1.0,0.48472969230015556,Duc_Thanh
575,0,0.0,0.3877837538401245,Duc_Thanh
576,0,1.0,0.5102270030720997,Duc_Thanh
577,0,0.0,0.40818160245767976,Duc_Thanh
578,0,0.0,0.32654528196614385,Duc_Thanh
579,0,1.0,0.4612362255729151,Duc_Thanh
580,0,1.0,0.5689889804583321,Duc_Thanh
581,0,0.0,0.4551911843666657,Duc_Thanh
582,0,0.0,0.3641529474933326,Duc_Thanh
583,0,1.0,0.4913223579946661,Duc_Thanh
584,0,0.0,0.3930578863957329,Duc_Thanh
585,0,0.0,0.31444630911658633,Duc_Thanh
586,0,1.4142135623730951,0.5343997597678881,Duc_Thanh
587,0,0.0,0.42751980781431054,Duc_Thanh
588,0,1.0,0.5420158462514484,Duc_Thanh
589,0,0.0,0.43361267700115874,Duc_Thanh
590,0,0.0,0.346890141600927,Duc_Thanh
591,0,0.0,0.2775121132807416,Duc_Thanh
592,0,1.0,0.4220096906245933,Duc_Thanh
593,0,0.0,0.3376077524996747,Duc_Thanh
594,0,0.0,0.27008620199973976,Duc_Thanh
595,0,1.0,0.41606896159979184,Duc_Thanh
596,0,1.0,0.5328551692798336,Duc_Thanh
597,0,0.0,0.4262841354238669,Duc_Thanh
598,0,0.0,0.34102730833909356,Duc_Thanh
599,0,2.0,0.6728218466712749,Duc_Thanh
600,0,0.0,0.5382574773370199,Duc_Thanh
601,0,0.0,0.43060598186961596,Duc_Thanh
602,0,0.0,0.3444847854956928,Duc_Thanh
603,0,0.0,0.2755878283965542,Duc_Thanh
604,0,1.0,0.4204702627172434,Duc_Thanh
605,0,1.0,0.5363762101737948,Duc_Thanh
606,0,0.0,0.42910096813903587,Duc_Thanh
607,0,0.0,0.34328077451122874,Duc_Thanh
608,0,1.0,0.474624619608983,Duc_Thanh
609,0,1.0,0.5796996956871865,Duc_Thanh
610,0,0.0,0.4637597565497492,Duc_Thanh
611,0,1.0,0.5710078052397993,Duc_Thanh
612,0,0.0,0.45680624419183946,Duc_Thanh
613,0,0.0,0.3654449953534716,Duc_Thanh
614,0,0.0,0.29235599628277725,Duc_Thanh
615,0,0.0,0.2338847970262218,Duc_Thanh
616,0,0.0,0.18710783762097746,Duc_Thanh
617,0,0.0,0.14968627009678198,Duc_Thanh
618,0,0.0,0.1197490160774256,Duc_Thanh
619,0,1.4142135623730951,0.37864192533655955,Duc_Thanh
620,0,0.0,0.30291354026924766,Duc_Thanh
621,0,0.0,0.24233083221539814,Duc_Thanh
622,0,1.0,0.39386466577231855,Duc_Thanh
623,0,0.0,0.31509173261785484,Duc_Thanh
624,0,1.0,0.4520733860942839,Duc_Thanh
625,0,1.0,0.5616587088754271,Duc_Thanh
626,0,1.0,0.6493269671003417,Duc_Thanh
627,0,0.0,0.5194615736802733,Duc_Thanh
628,0,0.0,0.4155692589442187,Duc_Thanh
629,0,0.0,0.33245540715537497,Duc_Thanh
630,0,1.4142135623730951,0.5488070381989191,Duc_Thanh
631,0,0.0,0.43904563055913526,Duc_Thanh
632,0,1.0,0.5512365044473082,Duc_Thanh
633,0,1.0,0.6409892035578466,Duc_Thanh
634,0,0.0,0.5127913628462774,Duc_Thanh
635,0,0.0,0.41023309027702193,Duc_Thanh
636,0,1.0,0.5281864722216176,Duc_Thanh
637,0,1.0,0.6225491777772941,Duc_Thanh
638,0,0.0,0.4980393422218353,Duc_Thanh
639,0,1.0,0.5984314737774683,Duc_Thanh
640,0,1.4142135623730951,0.7615878914965937,Duc_Thanh
641,0,1.0,0.8092703131972749,Duc_Thanh
642,0,0.0,0.64741625055782,Duc_Thanh
643,0,0.0,0.517933000446256,Duc_Thanh
644,0,0.0,0.4143464003570048,Duc_Thanh
645,0,0.0,0.3314771202856039,Duc_Thanh
646,0,0.0,0.26518169622848314,Duc_Thanh
647,0,1.0,0.41214535698278654,Duc_Thanh
648,0,1.0,0.5297162855862292,Duc_Thanh
649,0,1.0,0.6237730284689833,Duc_Thanh
650,0,1.0,0.6990184227751867,Duc_Thanh
651,0,1.4142135623730951,0.8420574506947685,Duc_Thanh
652,0,1.0,0.8736459605558149,Duc_Thanh
653,0,0.0,0.698916768444652,Duc_Thanh
654,0,2.23606797749979,1.0063470102556797,Duc_Thanh
655,0,1.0,1.0050776082045438,Duc_Thanh
656,0,1.4142135623730951,1.086904799038254,Duc_Thanh
657,0,0.0,0.8695238392306033,Duc_Thanh
658,0,2.23606797749979,1.1428326668844406,Duc_Thanh
659,0,2.0,1.3142661335075525,Duc_Thanh
660,0,1.0,1.251412906806042,Duc_Thanh
661,0,1.0,1.2011303254448336,Duc_Thanh
662,0,0.0,0.9609042603558668,Duc_Thanh
663,0,1.0,0.9687234082846936,Duc_Thanh
664,0,0.0,0.7749787266277549,Duc_Thanh
665,0,1.0,0.8199829813022039,Duc_Thanh
666,0,0.0,0.6559863850417632,Duc_Thanh
667,0,0.0,0.5247891080334106,Duc_Thanh
668,0,0.0,0.4198312864267285,Duc_Thanh
669,0,0.0,0.33586502914138283,Duc_Thanh
670,0,1.0,0.4686920233131063,Duc_Thanh
671,0,0.0,0.37495361865048504,Duc_Thanh
672,0,0.0,0.299962894920388,Duc_Thanh
673,0,1.0,0.4399703159363104,Duc_Thanh
674,0,0.0,0.35197625274904837,Duc_Thanh
675,0,1.0,0.4815810021992387,Duc_Thanh
676,0,0.0,0.385264801759391,Duc_Thanh
677,0,1.0,0.5082118414075127,Duc_Thanh
678,0,0.0,0.4065694731260102,Duc_Thanh
679,0,1.0,0.5252555785008082,Duc_Thanh
680,0,0.0,0.42020446280064655,Duc_Thanh
681,0,1.4142135623730951,0.6190062827151364,Duc_Thanh
682,0,1.0,0.6952050261721091,Duc_Thanh
683,0,0.0,0.5561640209376874,Duc_Thanh
684,0,1.0,0.64493121675015,Duc_Thanh
685,0,1.0,0.71594497340012,Duc_Thanh
686,0,1.0,0.7727559787200959,Duc_Thanh
687,0,0.0,0.6182047829760768,Duc_Thanh
688,0,0.0,0.4945638263808615,Duc_Thanh
689,0,0.0,0.39565106110468923,Duc_Thanh
690,0,1.0,0.5165208488837514,Duc_Thanh
691,0,0.0,0.4132166791070011,Duc_Thanh
692,0,1.0,0.5305733432856009,Duc_Thanh
693,0,1.0,0.6244586746284808,Duc_Thanh
694,0,1.0,0.6995669397027846,Duc_Thanh
695,0,1.4142135623730951,0.8424962642368468,Duc_Thanh
696,0,1.0,0.8739970113894775,Duc_Thanh
697,0,0.0,0.699197609111582,Duc_Thanh
698,0,1.0,0.7593580872892656,Duc_Thanh
699,0,1.0,0.8074864698314126,Duc_Thanh
700,0,2.23606797749979,1.093202771365088,Duc_Thanh
701,0,0.0,0.8745622170920705,Duc_Thanh
702,0,1.0,0.8996497736736564,Duc_Thanh
703,0,0.0,0.7197198189389251,Duc_Thanh
704,0,0.0,0.5757758551511402,Duc_Thanh
705,0,0.0,0.46062068412091217,Duc_Thanh
706,0,1.4142135623730951,0.6513392597713488,Duc_Thanh
707,0,1.4142135623730951,0.8039141202916982,Duc_Thanh
708,0,1.0,0.8431312962333586,Duc_Thanh
709,0,1.0,0.8745050369866869,Duc_Thanh
710,0,2.0,1.0996040295893494,Duc_Thanh
711,0,2.23606797749979,1.3268968191714374,Duc_Thanh
712,0,2.23606797749979,1.508731050837108,Duc_Thanh
713,0,1.0,1.4069848406696863,Duc_Thanh
714,0,1.4142135623730951,1.4084305850103682,Duc_Thanh
715,0,3.605551275463989,1.8478547231010924,Duc_Thanh
716,0,1.4142135623730951,1.7611264909554931,Duc_Thanh
717,0,1.0,1.6089011927643946,Duc_Thanh
718,0,1.0,1.4871209542115158,Duc_Thanh
719,0,0.0,1.1896967633692126,Duc_Thanh
720,0,1.0,1.15175741069537,Duc_Thanh
721,0,0.0,0.9214059285562961,Duc_Thanh
722,0,1.0,0.9371247428450369,Duc_Thanh
723,0,1.4142135623730951,1.0325425067506486,Duc_Thanh
724,0,1.0,1.026034005400519,Duc_Thanh
725,0,1.0,1.0208272043204152,Duc_Thanh
726,0,2.23606797749979,1.26387535895629,Duc_Thanh
727,0,1.0,1.211100287165032,Duc_Thanh
728,0,1.0,1.1688802297320258,Duc_Thanh
729,0,0.0,0.9351041837856207,Duc_Thanh
730,0,1.4142135623730951,1.0309260595031156,Duc_Thanh
731,0,1.0,1.0247408476024924,Duc_Thanh
732,0,2.8284271247461903,1.385478103031232,Duc_Thanh
733,0,2.0,1.5083824824249858,Duc_Thanh
734,0,3.1622776601683795,1.8391615179736647,Duc_Thanh
735,0,2.23606797749979,1.9185428098788897,Duc_Thanh
736,0,1.0,1.7348342479031118,Duc_Thanh
737,0,1.4142135623730951,1.6707101107971087,Duc_Thanh
738,0,1.0,1.5365680886376871,Duc_Thanh
739,0,0.0,1.2292544709101498,Duc_Thanh
740,0,1.0,1.18340357672812,Duc_Thanh
741,0,1.0,1.146722861382496,Duc_Thanh
742,0,0.0,0.9173782891059968,Duc_Thanh
743,0,1.0,0.9339026312847976,Duc_Thanh
744,0,1.4142135623730951,1.0299648175024572,Duc_Thanh
745,0,0.0,0.8239718540019658,Duc_Thanh
746,0,2.0,1.0591774832015726,Duc_Thanh
747,0,1.0,1.047341986561258,Duc_Thanh
748,0,1.0,1.0378735892490065,Duc_Thanh
749,0,1.4142135623730951,1.1131415838738243,Duc_Thanh
750,0,1.4142135623730951,1.1733559795736785,Duc_Thanh
751,0,0.0,0.9386847836589429,Duc_Thanh
752,0,1.0,0.9509478269271543,Duc_Thanh
753,0,1.0,0.9607582615417234,Duc_Thanh
754,0,1.0,0.9686066092333787,Duc_Thanh
755,0,0.0,0.774885287386703,Duc_Thanh
756,0,1.4142135623730951,0.9027509423839815,Duc_Thanh
757,0,2.23606797749979,1.1694143494071432,Duc_Thanh
758,0,1.4142135623730951,1.2183741920003337,Duc_Thanh
759,0,2.23606797749979,1.421912949100225,Duc_Thanh
760,0,5.830951894845301,2.30372073824924,Duc_Thanh
761,0,2.0,2.242976590599392,Duc_Thanh
762,0,2.23606797749979,2.241594867979472,Duc_Thanh
763,0,2.23606797749979,2.2404894898835357,Duc_Thanh
764,0,2.8284271247461903,2.358077016856067,Duc_Thanh
765,0,2.23606797749979,2.3336752089848116,Duc_Thanh
766,0,1.0,2.0669401671878496,Duc_Thanh
767,0,1.0,1.8535521337502796,Duc_Thanh
768,0,1.0,1.6828417070002237,Duc_Thanh
769,0,0.0,1.346273365600179,Duc_Thanh
770,0,1.0,1.2770186924801432,Duc_Thanh
771,0,1.0,1.2216149539841146,Duc_Thanh
772,0,1.0,1.1772919631872918,Duc_Thanh
773,0,1.0,1.1418335705498335,Duc_Thanh
774,0,0.0,0.9134668564398668,Duc_Thanh
775,0,1.0,0.9307734851518934,Duc_Thanh
776,0,1.0,0.9446187881215147,Duc_Thanh
777,0,0.0,0.7556950304972118,Duc_Thanh
778,0,1.4142135623730951,0.8873987368723886,Duc_Thanh
779,0,1.0,0.909918989497911,Duc_Thanh
780,0,1.0,0.9279351915983287,Duc_Thanh
781,0,1.0,0.9423481532786631,Duc_Thanh
782,0,1.4142135623730951,1.0367212350975497,Duc_Thanh
783,0,2.23606797749979,1.2765905835779976,Duc_Thanh
784,0,1.4142135623730951,1.3041151793370171,Duc_Thanh
785,0,0.0,1.0432921434696139,Duc_Thanh
786,0,1.4142135623730951,1.1174764272503102,Duc_Thanh
787,0,1.4142135623730951,1.1768238542748672,Duc_Thanh
788,0,1.0,1.1414590834198939,Duc_Thanh
789,0,1.0,1.1131672667359152,Duc_Thanh
790,0,0.0,0.8905338133887322,Duc_Thanh
791,0,1.0,0.9124270507109857,Duc_Thanh
792,0,0.0,0.7299416405687886,Duc_Thanh
793,0,1.0,0.7839533124550309,Duc_Thanh
794,0,2.0,1.0271626499640247,Duc_Thanh
795,0,1.0,1.0217301199712199,Duc_Thanh
796,0,1.4142135623730951,1.100226808451595,Duc_Thanh
797,0,0.0,0.880181446761276,Duc_Thanh
798,0,1.4142135623730951,0.9869878698836398,Duc_Thanh
799,0,1.0,0.9895902959069118,Duc_Thanh
800,0,0.0,0.7916722367255296,Duc_Thanh
801,0,0.0,0.6333377893804237,Duc_Thanh
802,0,1.0,0.7066702315043389,Duc_Thanh
803,0,0.0,0.5653361852034712,Duc_Thanh
804,0,1.0,0.652268948162777,Duc_Thanh
805,0,0.0,0.5218151585302216,Duc_Thanh
806,0,0.0,0.4174521268241773,Duc_Thanh
807,0,0.0,0.3339617014593419,Duc_Thanh
808,0,1.4142135623730951,0.5500120736420926,Duc_Thanh
809,0,1.0,0.6400096589136741,Duc_Thanh
810,0,1.0,0.7120077271309393,Duc_Thanh
811,0,1.0,0.7696061817047515,Duc_Thanh
812,0,1.0,0.8156849453638013,Duc_Thanh
813,0,1.0,0.8525479562910412,Duc_Thanh
814,0,1.4142135623730951,0.9648810775074521,Duc_Thanh
815,0,1.4142135623730951,1.0547475744805808,Duc_Thanh
816,0,1.4142135623730951,1.1266407720590836,Duc_Thanh
817,0,0.0,0.901312617647267,Duc_Thanh
818,0,0.0,0.7210500941178136,Duc_Thanh
819,0,1.4142135623730951,0.85968278776887,Duc_Thanh
820,0,0.0,0.6877462302150961,Duc_Thanh
821,0,1.0,0.7501969841720768,Duc_Thanh
822,0,1.0,0.8001575873376614,Duc_Thanh
823,0,1.0,0.8401260698701292,Duc_Thanh
824,0,2.23606797749979,1.1193144513960613,Duc_Thanh
825,0,2.23606797749979,1.342665156616807,Duc_Thanh
826,0,4.123105625617661,1.898753250416978,Duc_Thanh
827,0,3.0,2.1190026003335825,Duc_Thanh
828,0,2.23606797749979,2.142415675766824,Duc_Thanh
829,0,2.23606797749979,2.1611461361134174,Duc_Thanh
830,0,0.0,1.7289169088907341,Duc_Thanh
831,0,2.23606797749979,1.8303471226125452,Duc_Thanh
832,0,1.4142135623730951,1.7471204105646554,Duc_Thanh
833,0,0.0,1.3976963284517243,Duc_Thanh
834,0,2.0,1.5181570627613796,Duc_Thanh
835,0,1.4142135623730951,1.4973683626837229,Duc_Thanh
836,0,1.0,1.3978946901469782,Duc_Thanh
837,0,1.0,1.3183157521175826,Duc_Thanh
838,0,1.4142135623730951,1.3374953141686852,Duc_Thanh
839,0,0.0,1.0699962513349481,Duc_Thanh
840,0,1.0,1.0559970010679585,Duc_Thanh
841,0,0.0,0.8447976008543668,Duc_Thanh
842,0,1.0,0.8758380806834936,Duc_Thanh
843,0,0.0,0.7006704645467949,Duc_Thanh
844,0,0.0,0.560536371637436,Duc_Thanh
845,0,1.0,0.6484290973099488,Duc_Thanh
846,0,0.0,0.518743277847959,Duc_Thanh
847,0,1.0,0.6149946222783673,Duc_Thanh
848,0,1.0,0.6919956978226939,Duc_Thanh
849,0,0.0,0.5535965582581551,Duc_Thanh
850,0,0.0,0.4428772466065241,Duc_Thanh
851,0,1.0,0.5543017972852193,Duc_Thanh
852,0,1.0,0.6434414378281754,Duc_Thanh
853,0,0.0,0.5147531502625403,Duc_Thanh
854,0,0.0,0.4118025202100323,Duc_Thanh
855,0,0.0,0.3294420161680258,Duc_Thanh
856,0,0.0,0.26355361293442064,Duc_Thanh
857,0,0.0,0.21084289034753653,Duc_Thanh
858,0,1.4142135623730951,0.4515170247526483,Duc_Thanh
859,0,1.0,0.5612136198021187,Duc_Thanh
860,0,0.0,0.448970895841695,Duc_Thanh
861,0,0.0,0.359176716673356,Duc_Thanh
862,0,0.0,0.2873413733386848,Duc_Thanh
863,0,0.0,0.22987309867094785,Duc_Thanh
864,0,0.0,0.1838984789367583,Duc_Thanh
865,0,0.0,0.14711878314940663,Duc_Thanh
866,0,0.0,0.1176950265195253,Duc_Thanh
867,0,0.0,0.09415602121562025,Duc_Thanh
868,0,1.4142135623730951,0.3581675294471153,Duc_Thanh
869,0,0.0,0.28653402355769225,Duc_Thanh
870,0,0.0,0.22922721884615382,Duc_Thanh
871,0,0.0,0.18338177507692308,Duc_Thanh
872,0,1.4142135623730951,0.42954813253615753,Duc_Thanh
873,0,0.0,0.34363850602892604,Duc_Thanh
874,0,0.0,0.27491080482314084,Duc_Thanh
875,0,0.0,0.21992864385851268,Duc_Thanh
876,0,0.0,0.17594291508681015,Duc_Thanh
877,0,0.0,0.14075433206944812,Duc_Thanh
878,0,0.0,0.11260346565555851,Duc_Thanh
879,0,0.0,0.09008277252444681,Duc_Thanh
880,0,0.0,0.07206621801955745,Duc_Thanh
881,0,0.0,0.057652974415645965,Duc_Thanh
882,0,0.0,0.04612237953251677,Duc_Thanh
883,0,0.0,0.03689790362601342,Duc_Thanh
884,0,1.0,0.22951832290081076,Duc_Thanh
885,0,0.0,0.1836146583206486,Duc_Thanh
886,0,0.0,0.1468917266565189,Duc_Thanh
887,0,0.0,0.11751338132521512,Duc_Thanh
888,0,0.0,0.0940107050601721,Duc_Thanh
889,0,0.0,0.0752085640481377,Duc_Thanh
890,0,0.0,0.060166851238510156,Duc_Thanh
891,0,1.0,0.24813348099080815,Duc_Thanh
892,0,0.0,0.19850678479264652,Duc_Thanh
893,0,0.0,0.15880542783411722,Duc_Thanh
894,0,1.0,0.3270443422672938,Duc_Thanh
895,0,0.0,0.26163547381383506,Duc_Thanh
896,0,0.0,0.20930837905106806,Duc_Thanh
897,0,0.0,0.16744670324085445,Duc_Thanh
898,0,1.0,0.3339573625926836,Duc_Thanh
899,0,1.4142135623730951,0.5500086025487659,Duc_Thanh
900,0,0.0,0.4400068820390128,Duc_Thanh
901,0,0.0,0.35200550563121025,Duc_Thanh
902,0,0.0,0.2816044045049682,Duc_Thanh
903,0,1.0,0.4252835236039746,Duc_Thanh
904,0,0.0,0.3402268188831797,Duc_Thanh
905,0,0.0,0.27218145510654373,Duc_Thanh
906,0,1.0,0.417745164085235,Duc_Thanh
907,0,0.0,0.33419613126818803,Duc_Thanh
908,0,0.0,0.26735690501455045,Duc_Thanh
909,0,1.0,0.41388552401164036,Duc_Thanh
910,0,0.0,0.33110841920931233,Duc_Thanh
911,0,1.0,0.4648867353674499,Duc_Thanh
912,0,0.0,0.3719093882939599,Duc_Thanh
913,0,0.0,0.29752751063516797,Duc_Thanh
914,0,0.0,0.23802200850813438,Duc_Thanh
915,0,0.0,0.19041760680650752,Duc_Thanh
0,1,0.0,0.0,Tung_Duong
1,1,0.0,0.0,Tung_Duong
2,1,0.0,0.0,Tung_Duong
3,1,1.4142135623730951,0.28284271247461906,Tung_Duong
4,1,0.0,0.22627416997969527,Tung_Duong
5,1,0.0,0.18101933598375622,Tung_Duong
6,1,0.0,0.144815468787005,Tung_Duong
7,1,1.0,0.315852375029604,Tung_Duong
8,1,0.0,0.25268190002368324,Tung_Duong
9,1,0.0,0.2021455200189466,Tung_Duong
10,1,0.0,0.1617164160151573,Tung_Duong
11,1,0.0,0.12937313281212584,Tung_Duong
12,1,0.0,0.10349850624970068,Tung_Duong
13,1,1.0,0.28279880499976057,Tung_Duong
14,1,0.0,0.22623904399980846,Tung_Duong
15,1,0.0,0.18099123519984678,Tung_Duong
16,1,0.0,0.14479298815987743,Tung_Duong
17,1,1.0,0.31583439052790196,Tung_Duong
18,1,0.0,0.2526675124223216,Tung_Duong
19,1,0.0,0.2021340099378573,Tung_Duong
20,1,0.0,0.16170720795028584,Tung_Duong
21,1,0.0,0.12936576636022867,Tung_Duong
22,1,1.0,0.303492613088183,Tung_Duong
23,1,1.0,0.4427940904705464,Tung_Duong
24,1,0.0,0.35423527237643715,Tung_Duong
25,1,0.0,0.2833882179011497,Tung_Duong
26,1,0.0,0.2267105743209198,Tung_Duong
27,1,0.0,0.18136845945673585,Tung_Duong
28,1,1.0,0.3450947675653887,Tung_Duong
29,1,1.0,0.476075814052311,Tung_Duong
30,1,0.0,0.3808606512418488,Tung_Duong
31,1,0.0,0.3046885209934791,Tung_Duong
32,1,0.0,0.24375081679478328,Tung_Duong
33,1,0.0,0.19500065343582662,Tung_Duong
34,1,1.0,0.35600052274866134,Tung_Duong
35,1,1.4142135623730951,0.5676431306735481,Tung_Duong
36,1,1.4142135623730951,0.7369572170134575,Tung_Duong
37,1,0.0,0.589565773610766,Tung_Duong
38,1,1.0,0.6716526188886128,Tung_Duong
39,1,1.4142135623730951,0.8201648075855092,Tung_Duong
40,1,1.0,0.8561318460684075,Tung_Duong
41,1,1.4142135623730951,0.9677481893293451,Tung_Duong
42,1,0.0,0.7741985514634762,Tung_Duong
43,1,0.0,0.619358841170781,Tung_Duong
44,1,1.0,0.6954870729366248,Tung_Duong
45,1,1.0,0.7563896583492999,Tung_Duong
46,1,1.0,0.8051117266794401,Tung_Duong
47,1,0.0,0.6440893813435521,Tung_Duong
48,1,1.0,0.7152715050748417,Tung_Duong
49,1,0.0,0.5722172040598734,Tung_Duong
50,1,0.0,0.45777376324789876,Tung_Duong
51,1,1.0,0.566219010598319,Tung_Duong
52,1,0.0,0.45297520847865524,Tung_Duong
53,1,0.0,0.36238016678292423,Tung_Duong
54,1,1.0,0.4899041334263394,Tung_Duong
55,1,1.0,0.5919233067410716,Tung_Duong
56,1,0.0,0.47353864539285734,Tung_Duong
57,1,0.0,0.3788309163142859,Tung_Duong
58,1,1.0,0.5030647330514287,Tung_Duong
59,1,0.0,0.402451786441143,Tung_Duong
60,1,0.0,0.3219614291529144,Tung_Duong
61,1,0.0,0.25756914332233155,Tung_Duong
62,1,1.0,0.40605531465786526,Tung_Duong
63,1,0.0,0.3248442517262922,Tung_Duong
64,1,1.0,0.4598754013810338,Tung_Duong
65,1,0.0,0.36790032110482707,Tung_Duong
66,1,1.0,0.49432025688386166,Tung_Duong
67,1,1.0,0.5954562055070893,Tung_Duong
68,1,0.0,0.4763649644056715,Tung_Duong
69,1,0.0,0.3810919715245372,Tung_Duong
70,1,1.4142135623730951,0.5877162896942489,Tung_Duong
71,1,0.0,0.47017303175539915,Tung_Duong
72,1,0.0,0.37613842540431935,Tung_Duong
73,1,1.4142135623730951,0.5837534527980746,Tung_Duong
74,1,1.4142135623730951,0.7498454747130787,Tung_Duong
75,1,1.0,0.7998763797704631,Tung_Duong
76,1,0.0,0.6399011038163706,Tung_Duong
77,1,0.0,0.5119208830530965,Tung_Duong
78,1,1.4142135623730951,0.6923794189170962,Tung_Duong
79,1,0.0,0.553903535133677,Tung_Duong
80,1,0.0,0.4431228281069416,Tung_Duong
81,1,0.0,0.3544982624855533,Tung_Duong
82,1,0.0,0.2835986099884426,Tung_Duong
83,1,1.0,0.42687888799075413,Tung_Duong
84,1,1.0,0.5415031103926033,Tung_Duong
85,1,0.0,0.4332024883140827,Tung_Duong
86,1,0.0,0.3465619906512662,Tung_Duong
87,1,0.0,0.27724959252101294,Tung_Duong
88,1,1.0,0.4217996740168104,Tung_Duong
89,1,0.0,0.33743973921344833,Tung_Duong
90,1,1.4142135623730951,0.5527945038453778,Tung_Duong
91,1,1.0,0.6422356030763022,Tung_Duong
92,1,0.0,0.5137884824610418,Tung_Duong
93,1,0.0,0.41103078596883347,Tung_Duong
94,1,0.0,0.3288246287750668,Tung_Duong
95,1,1.0,0.46305970302005345,Tung_Duong
96,1,1.0,0.5704477624160428,Tung_Duong
97,1,0.0,0.45635820993283427,Tung_Duong
98,1,0.0,0.3650865679462674,Tung_Duong
99,1,1.0,0.492069254357014,Tung_Duong
100,1,0.0,0.39365540348561123,Tung_Duong
101,1,0.0,0.31492432278848903,Tung_Duong
102,1,0.0,0.2519394582307912,Tung_Duong
103,1,0.0,0.201551566584633,Tung_Duong
104,1,0.0,0.1612412532677064,Tung_Duong
105,1,1.0,0.32899300261416514,Tung_Duong
106,1,1.0,0.4631944020913321,Tung_Duong
107,1,0.0,0.3705555216730657,Tung_Duong
108,1,0.0,0.29644441733845256,Tung_Duong
109,1,0.0,0.23715553387076205,Tung_Duong
110,1,1.0,0.38972442709660965,Tung_Duong
111,1,0.0,0.3117795416772877,Tung_Duong
112,1,0.0,0.24942363334183018,Tung_Duong
113,1,0.0,0.19953890667346416,Tung_Duong
114,1,0.0,0.15963112533877133,Tung_Duong
115,1,1.0,0.32770490027101706,Tung_Duong
116,1,0.0,0.2621639202168137,Tung_Duong
117,1,1.0,0.40973113617345097,Tung_Duong
118,1,0.0,0.3277849089387608,Tung_Duong
119,1,1.0,0.46222792715100863,Tung_Duong
120,1,0.0,0.36978234172080693,Tung_Duong
121,1,0.0,0.29582587337664557,Tung_Duong
122,1,0.0,0.23666069870131645,Tung_Duong
123,1,0.0,0.18932855896105316,Tung_Duong
124,1,0.0,0.15146284716884253,Tung_Duong
125,1,1.4142135623730951,0.4040129902096931,Tung_Duong
126,1,0.0,0.3232103921677545,Tung_Duong
127,1,0.0,0.2585683137342036,Tung_Duong
128,1,0.0,0.2068546509873629,Tung_Duong
129,1,0.0,0.16548372078989032,Tung_Duong
130,1,0.0,0.13238697663191226,Tung_Duong
131,1,1.0,0.3059095813055298,Tung_Duong
132,1,0.0,0.24472766504442386,Tung_Duong
133,1,1.0,0.39578213203553914,Tung_Duong
134,1,1.0,0.5166257056284314,Tung_Duong
135,1,0.0,0.4133005645027451,Tung_Duong
136,1,0.0,0.33064045160219613,Tung_Duong
137,1,0.0,0.2645123612817569,Tung_Duong
138,1,0.0,0.21160988902540556,Tung_Duong
139,1,1.0,0.36928791122032445,Tung_Duong
140,1,0.0,0.2954303289762596,Tung_Duong
141,1,1.0,0.4363442631810077,Tung_Duong
142,1,0.0,0.3490754105448062,Tung_Duong
143,1,1.0,0.479260328435845,Tung_Duong
